categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;24/8/2021;09:46:30;14;Palermo;FIGUEROA ALCORTA, PRES. AV.;3450;-34.577095;-58.404335;GCS Web;Masculino;Abierto;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021;09:46:36;12;Villa Urquiza;RIVERA, PEDRO I., DR.;5204;-34.57289;-58.48976;App BA 147;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;24/8/2021;09:47:08;11;Villa Gral. Mitre;JUSTO, JUAN B. AV.;4151;-34.6056;-58.460087;App BA 147;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;24/8/2021;09:47:42;1;Monte Castro;ARREGUI;4260;-34.61443;-58.50142;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;09:47:48;6;Caballito;ESPINOSA;400;-34.617783;-58.448147;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;09:48:45;15;Agronomia;MORAN, PEDRO;2455;-34.589622;-58.491272;App BA 147;Masculino;Cerrado;1/9/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;09:49:33;6;Caballito;FRAGATA PRES. SARMIENTO;1569;-34.606922;-58.45824;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;09:49:52;15;Villa Crespo;ALVAREZ, JULIAN;0;-34.600723;-58.436226;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;09:50:28;1;Velez Sarsfield;BEYROUTH;4963;-34.62662;-58.502018;GCS Web;Masculino;Cerrado;25/8/2021 00:00
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021;09:50:36;3;Balvanera;INDEPENDENCIA AV.;2299;-34.618443;-58.39883;GCS Web;Masculino;Cerrado;25/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;24/8/2021;09:50:42;4;Nueva Pompeya;EREZCANO;3350;-34.656097;-58.425476;GCS Web;Masculino;Cerrado;24/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;24/8/2021;09:51:39;1;Floresta;SEGUROLA AV.;1345;-34.623596;-58.495308;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:51:47;1;San Telmo;HUMBERTO 1°;458;-34.620728;-58.372242;App BA 147;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;BACHES;Reparación de calle rota por empresa de servicio;Solicitud;24/8/2021;09:52:00;4;Barracas;CALIFORNIA;1414;-34.646046;-58.370064;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;09:52:24;9;Parque Avellaneda;COLLIVADINO, PIO;473;-34.64041;-58.483643;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;24/8/2021;09:52:45;14;Palermo;ARCE;915;-34.56737;-58.43688;GCS Web;Masculino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Altura antirreglamentaria en obra;Denuncia;24/8/2021;09:52:56;12;Villa Urquiza;DONADO;2370;-34.570465;-58.477238;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:52:59;2;Recoleta;SANCHEZ DE BUSTAMANTE;2526;-34.58428;-58.40273;App BA 147;Masculino;Cerrado;28/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:53:25;3;San Cristobal;SAN JUAN AV.;3006;-34.624493;-58.407238;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:53:39;9;Liniers;RIVADAVIA AV.;10602;-34.639393;-58.513065;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;24/8/2021;09:54:09;1;San Nicolas;SUIPACHA;280;-34.60503;-58.379417;GCS Web;Femenino;Cerrado;24/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;24/8/2021;09:54:49;11;Villa Devoto;CABEZON, JOSE LEON;3907;-34.59111;-58.518547;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;09:54:56;6;Caballito;GAINZA, MARTIN DE, GRAL.;928;-34.610607;-58.446655;App BA 147;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;24/8/2021;09:54:57;11;Villa Gral. Mitre;JUSTO, JUAN B. AV.;4151;-34.6056;-58.460087;App BA 147;Masculino;Cerrado;30/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;09:55:11;8;Villa Lugano;SOLDADO DE LA FRONTERA AV.;5477;-34.686905;-58.462444;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;09:55:26;1;Puerto Madero;DEALESSI, PIERINA;705;-34.605328;-58.36441;App Denuncia Vial;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;09:55:27;11;Villa Gral. Mitre;LAMAS, ANDRES;2182;-34.60494;-58.470974;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:55:54;13;Nuñez;AZURDUY JUANA;2438;-34.55117;-58.46721;GCS Web;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;24/8/2021;09:56:02;1;Villa Luro;DUPUY;0;-34.637882;-58.508953;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;24/8/2021;09:56:14;;;;0;;;App BA 147;Masculino;Abierto;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021;09:56:14;3;Balvanera;BELGRANO AV.;2301;-34.61421;-58.39891;GCS Web;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:56:25;12;Villa Pueyrredon;LADINES;2224;-34.578934;-58.49669;GCS Web;Femenino;Cerrado;27/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;24/8/2021;09:56:54;1;Velez Sarsfield;LOPE DE VEGA AV.;1205;-34.628155;-58.506428;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;24/8/2021;09:57:21;13;Nuñez;VUELTA DE OBLIGADO;3029;-34.552776;-58.463787;App BA 147;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;24/8/2021;09:57:28;1;San Nicolas;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;899;-34.605007;-58.378986;App BA 147;Masculino;Abierto;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;Destape de sumidero/alcantarilla o boca de registro pluvial;Solicitud;24/8/2021;09:57:38;8;Villa Lugano;SOLDADO DE LA FRONTERA AV.;5477;-34.686905;-58.462444;App BA 147;Masculino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;24/8/2021;09:57:42;11;Villa Devoto;LOPEZ, CARLOS ANTONIO;4256;-34.595844;-58.519836;App BA 147;Femenino;Cerrado;31/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;09:57:47;11;Villa Devoto;CONCORDIA;4400;-34.593548;-58.50806;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:58:24;1;Constitucion;TACUARI;1515;-34.62595;-58.377876;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;09:59:21;7;Flores;CAMACUA;371;-34.631905;-58.45673;App BA 147;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;09:59:58;8;Villa Riachuelo;SALADILLO;5233;-34.69077;-58.47785;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;24/8/2021;10:00:49;12;Coghlan;PEDRAZA, MANUELA;4097;-34.559715;-58.481316;App BA 147;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:01:20;12;Villa Urquiza;CERETTI;3380;-34.56959;-58.500046;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de cesto papelero;Solicitud;24/8/2021;10:01:23;12;Saavedra;VIDAL;3830;-34.54887;-58.47339;GCS Web;Femenino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;24/8/2021;10:02:41;6;Caballito;PUAN;220;-34.625694;-58.4477;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:03:02;1;San Telmo;COCHABAMBA;150;-34.6228;-58.367344;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021;10:03:10;12;Villa Urquiza;BAUNESS;2600;-34.573654;-58.4889;App BA 147;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;24/8/2021;10:04:11;15;Chacarita;PEREZ, GREGORIA;3682;-34.580803;-58.45689;App BA 147;Masculino;Cerrado;25/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:04:25;4;Nueva Pompeya;TROLE;233;-34.642506;-58.419125;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;24/8/2021;10:04:56;15;Parque Chas;CADIZ;4069;-34.580784;-58.478714;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:05:40;5;Almagro;PRINGLES;15;-34.613506;-58.426243;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:05:51;1;San Telmo;COCHABAMBA;150;-34.6228;-58.367344;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:05:59;6;Caballito;GOYENA, PEDRO AV.;442;-34.625866;-58.433437;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:06:13;9;Liniers;JACQUES, AMADEO;6975;-34.63623;-58.527668;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:06:19;9;Liniers;JACQUES, AMADEO;6975;-34.63623;-58.527668;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:06:55;15;Villa Crespo;PADILLA;644;-34.600292;-58.442314;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:08:32;14;Palermo;11 DE SEPTIEMBRE DE 1888;982;-34.568954;-58.441853;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:09:05;14;Palermo;11 DE SEPTIEMBRE DE 1888;982;-34.568954;-58.441853;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:09:59;2;Recoleta;JUNCAL;1887;-34.593597;-58.394226;App BA 147;Masculino;Cerrado;28/8/2021 00:00
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;Criaderos de mosquitos;Reporte;24/8/2021;10:10:11;1;San Nicolas;CALLAO AV.;289;-34.605858;-58.392086;Boti;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:10:15;6;Caballito;OROÑO, NICASIO;1466;-34.60867;-58.458622;GCS Web;Femenino;Cerrado;1/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:10:17;12;Villa Urquiza;ALVAREZ THOMAS AV.;2845;-34.573826;-58.48011;Boti;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:10:34;2;Recoleta;JUNCAL;1887;-34.593597;-58.394226;App BA 147;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:10:51;6;Caballito;OROÑO, NICASIO;1466;-34.60867;-58.458622;GCS Web;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:11:09;2;Recoleta;JUNCAL;1887;-34.593597;-58.394226;App BA 147;Masculino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;24/8/2021;10:11:53;7;Flores;PERON, EVA AV.;3058;-34.642685;-58.459976;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:12:16;12;Villa Urquiza;ALVAREZ THOMAS AV.;2845;-34.573826;-58.48011;Boti;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:12:32;12;Villa Urquiza;CONGRESO AV.;4111;-34.56442;-58.480186;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;24/8/2021;10:13:39;14;Palermo;MALABIA;1364;-34.592403;-58.429604;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:13:58;9;Liniers;GORDILLO, TIMOTEO;1117;-34.650364;-58.51756;GCS Web;Femenino;Cerrado;25/8/2021 00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;24/8/2021;10:14:44;11;Villa Gral. Mitre;BOYACA;2193;-34.60538;-58.4723;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:16:45;12;Villa Urquiza;ALVAREZ THOMAS AV.;2845;-34.573826;-58.48011;Boti;Masculino;Cerrado;26/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;24/8/2021;10:17:31;7;Flores;PERON, EVA AV.;3054;-34.642685;-58.459976;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:17:34;12;Saavedra;ACHA, MARIANO, GRAL.;3727;-34.558105;-58.48903;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:17:48;15;Villa Crespo;PADILLA;644;-34.600292;-58.442314;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;24/8/2021;10:19:03;3;San Cristobal;CALVO, CARLOS;1917;-34.620445;-58.393517;App BA 147;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:20:26;9;Parque Avellaneda;HOMERO;1348;-34.650364;-58.4856;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:20:28;9;Parque Avellaneda;HOMERO;1348;-34.650364;-58.4856;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:21:57;9;Parque Avellaneda;HOMERO;1348;-34.650364;-58.4856;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;24/8/2021;10:22:18;4;Nueva Pompeya;27 DE FEBRERO AV.;5483;-34.661594;-58.423893;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;10:22:30;4;Nueva Pompeya;RIVERA, FRUCTUOSO, GENERAL;1661;-34.65118;-58.42773;App BA 147;Femenino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;24/8/2021;10:23:10;1;Monte Castro;SANABRIA;2386;-34.614502;-58.503452;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;10:23:55;13;Colegiales;PINO, VIRREY DEL;2556;-34.56729;-58.454273;GCS Web;Masculino;Cerrado;28/8/2021 00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;Reparación de poste de cableado con riesgo de caída;Denuncia;24/8/2021;10:24:18;1;Monserrat;BELGRANO AV.;1680;-34.61379;-58.39002;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;10:24:54;15;Villa Ortuzar;URDININEA;1761;-34.57785;-58.475506;App BA 147;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:25:48;6;Caballito;ACOYTE AV.;107;-34.617046;-58437;App BA 147;Femenino;Cerrado;29/8/2021 00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;24/8/2021;10:26:56;13;Belgrano;ARCOS;1805;-34.56301;-58.451523;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:27:26;9;Parque Avellaneda;MARTINEZ CASTRO;851;-34.64226;-58.474293;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;24/8/2021;10:28:15;1;Villa Real;RODRIGUEZ, PIO;5335;-34.61231;-58.52808;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;24/8/2021;10:28:30;12;Villa Pueyrredon;CONDARCO;5859;-34.57576;-58.50813;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;OTROS;Felicitación / Agradecimiento;Queja;24/8/2021;10:28:46;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:30:01;13;Belgrano;HERNANDEZ, JOSE;2200;-34.56469;-58.45147;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;10:30:32;7;Flores;ALVAREZ, DONATO, TTE. GRAL.;668;-34.617947;-58.457634;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:30:36;7;Flores;ARANGUREN, JUAN F., DR.;0;-34.625916;-58.474915;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:30:56;13;Colegiales;AMENABAR;570;-34.573353;-58.44503;Boti;Femenino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;24/8/2021;10:31:58;2;Recoleta;RODRIGUEZ PEÑA;901;-34.59792;-58.39169;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:32:07;9;Liniers;LAS TUNAS;11143;-34.639565;-58.52188;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;24/8/2021;10:32:10;4;Barracas;ISABEL LA CATOLICA;999;-34.641388;-58.37288;App BA 147;Masculino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;10:33:16;7;Flores;ROBERTSON;930;-34.63893;-58.455418;App BA 147;Masculino;Cerrado;26/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:33:18;5;Almagro;GASCON;495;-34.60608;-58.424515;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:33:33;12;Villa Urquiza;QUESADA;4534;-34.565186;-58.483902;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:33:35;14;Palermo;DARWIN;1633;-34.58618;-58.43498;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:34:39;13;Colegiales;AMENABAR;570;-34.573353;-58.44503;Boti;Femenino;Cerrado;25/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:34:53;2;Recoleta;PUEYRREDON AV.;2001;-34.587856;-58.3978;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:35:20;4;Nueva Pompeya;CRUZ, OSVALDO;3925;-34.656708;-58.40451;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:35:39;13;Colegiales;AMENABAR;570;-34.573353;-58.44503;Boti;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;BACHES;Reparación de bache - Granito hundido;Solicitud;24/8/2021;10:36:00;4;Barracas;ITUZAINGO;801;-34.631298;-58.37525;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:36:18;4;Parque Patricios;LOS PATOS;3004;-34.641098;-58.404907;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;10:36:39;3;Balvanera;PUEYRREDON AV.;609;-34.603115;-58.40501;App BA 147;Masculino;Cerrado;28/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:36:56;5;Almagro;GASCON;495;-34.60608;-58.424515;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:38:01;12;Villa Pueyrredon;LADINES;3169;-34.585865;-58.508068;GCS Web;Femenino;Cerrado;1/9/2021 00:00
