categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/4/2021;22:04:23;11;Villa Devoto;SANABRIA;2687;-34.61153;-58.505962;App BA 147;Masculino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/4/2021;22:40:20;15;Agronomia;TRIPOLI;4084;-34.589226;-58.495148;GCS Web;Femenino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/4/2021;23:56:25;7;Flores;SAN PEDRITO AV.;222;-34.633656;-58.468204;GCS Web;Femenino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;11:33:21 p. m.;1;Floresta;DIAZ, CESAR, GRAL.;4144;-34.622856;-58.491467;GCS Web;Femenino;Cerrado;7/5/2021 10:16
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;12:10:39 p. m.;15;Paternal;RAULIES;2010;-34.598713;-58.477222;GCS Web;Femenino;Cerrado;7/5/2021 09:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;12:16:49 p. m.;4;Parque Patricios;BRASIL;2872;-34.633087;-58.404137;App BA 147;Masculino;Cerrado;7/5/2021 09:34
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;3:11:25 p. m.;15;Villa Ortuzar;GUEVARA;1320;-34.584026;-58.462433;GCS Web;Femenino;Cerrado;7/5/2021 09:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;4:48:33 p. m.;8;Villa Lugano;LOGROÑO;5578;-34.668438;-58.48433;GCS Web;Femenino;Cerrado;7/5/2021 11:16
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;6/5/2021;6:30:54 p. m.;5;Almagro;LINIERS VIRREY;104;-34612;-58.41523;GCS Web;Femenino;Cerrado;7/5/2021 09:38
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;08:30:32;1;Floresta;TACUARA;1450;-34.622166;-58.493893;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;08:30:32;1;Floresta;TACUARA;1450;-34.622166;-58.493893;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;11:20:18;1;Floresta;CHIVILCOY;824;-34.625496;-58.48566;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;11:20:18;1;Floresta;CHIVILCOY;824;-34.625496;-58.48566;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;12:00:26;11;Villa Devoto;MARTINEZ, MATEO J.;5226;-34.618446;-58.517315;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;12:00:26;11;Villa Devoto;MARTINEZ, MATEO J.;5226;-34.618446;-58.517315;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;12:44:11;11;Villa Devoto;CALDERON DE LA BARCA, PEDRO;2812;-34.61579;-58.520023;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;12:44:11;11;Villa Devoto;CALDERON DE LA BARCA, PEDRO;2812;-34.61579;-58.520023;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;12:46:09;9;Mataderos;CAFAYATE;1435;-34.652985;-58.50943;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;12:46:09;9;Mataderos;CAFAYATE;1435;-34.652985;-58.50943;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;14:18:20;1;Monte Castro;CALDERON DE LA BARCA, PEDRO;0;-34.619095;-58.515694;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;14:18:20;1;Monte Castro;CALDERON DE LA BARCA, PEDRO;0;-34.619095;-58.515694;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;14:48:53;11;Villa Devoto;CALDERON DE LA BARCA, PEDRO;2313;-34.618927;-58.515842;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;14:48:53;11;Villa Devoto;CALDERON DE LA BARCA, PEDRO;2313;-34.618927;-58.515842;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;15:07:23;5;Almagro;INDEPENDENCIA AV.;3381;-34.620644;-58.413597;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;15:07:23;5;Almagro;INDEPENDENCIA AV.;3381;-34.620644;-58.413597;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;15:51:25;11;Villa Del Parque;SANTO TOME;3812;-34.610844;-58.497448;Call Center;Femenino;Cerrado;13/1/2021 09:21
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;15:51:25;11;Villa Del Parque;SANTO TOME;3812;-34.610844;-58.497448;Call Center;Femenino;Cerrado;13/1/2021 09:21
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;16:34:59;12;Saavedra;MANZANARES;3435;-34.55205;-58.478535;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;16:34:59;12;Saavedra;MANZANARES;3435;-34.55205;-58.478535;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;16:43:03;4;Parque Patricios;DEAN FUNES;1683;-34.63042;-58.40502;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;16:43:03;4;Parque Patricios;DEAN FUNES;1683;-34.63042;-58.40502;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;18:51:14;8;Villa Soldati;ZORRILLA, ALBERTO;4586;-34.675644;-58.455536;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;18:51:14;8;Villa Soldati;ZORRILLA, ALBERTO;4586;-34.675644;-58.455536;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;19:32:56;11;Villa Gral. Mitre;CAMARONES;2199;-34.607803;-58.471943;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;19:32:56;11;Villa Gral. Mitre;CAMARONES;2199;-34.607803;-58.471943;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;19:38:40;1;Villa Luro;VIRGILIO;1382;-34.62612;-58.510883;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;19:38:40;1;Villa Luro;VIRGILIO;1382;-34.62612;-58.510883;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;20:22:53;14;Palermo;VEGA, NICETO, CNEL.;5400;-34.588623;-58.43666;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;20:22:53;14;Palermo;VEGA, NICETO, CNEL.;5400;-34.588623;-58.43666;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;23:47:53;1;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;4302;-34.62614;-58.492783;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;23:47:53;1;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;4302;-34.62614;-58.492783;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;7/11/2021;08:58:59;11;Villa Devoto;;4668;-34.5958;-58.516884;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;7/11/2021;11:37:02;9;Liniers;;661;-34.644745;-58.5037;GCS Web;Masculino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;7/11/2021;13:04:38;4;Nueva Pompeya;;517;-34.653122;-58.413883;GCS Web;Masculino;Cerrado;8/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;7/11/2021;14:12:30;1;Floresta;;3524;-34.634018;-58.47636;GCS Web;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;7/11/2021;21:00:10;9;Mataderos;;1253;-34.649475;-58.49444;App BA 147;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;7/11/2021;21:02:55;9;Mataderos;;2263;-34.658115;-58.480385;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;00:06:04;1;Floresta;CHILECITO;0;-34.631268;-58.479767;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;00:06:04;1;Floresta;CHILECITO;0;-34.631268;-58.479767;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;11:02:36;13;Colegiales;ZAPIOLA;1353;-34.572193;-58.455612;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;11:02:36;13;Colegiales;ZAPIOLA;1353;-34.572193;-58.455612;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;18:53:15;15;Parque Chas;LA PAMPA;5172;-34.580173;-58.480686;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;18:53:15;15;Parque Chas;LA PAMPA;5172;-34.580173;-58.480686;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;21:43:46;1;Monte Castro;TREJO NEMESIO;5045;-34.622387;-58.506847;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;21:43:46;1;Monte Castro;TREJO NEMESIO;5045;-34.622387;-58.506847;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;21:48:05;1;Monte Castro;SANTO TOME;5322;-34.622204;-58.51515;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/2/2021;21:48:05;1;Monte Castro;SANTO TOME;5322;-34.622204;-58.51515;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;00:38:34;9;Liniers;FONROUGE;228;-34.64123;-58.513626;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;00:38:34;9;Liniers;FONROUGE;228;-34.64123;-58.513626;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;01:00:49;12;Coghlan;CONGRESO AV.;3729;-34.562458;-58.47622;App BA 147;Femenino;Cerrado;10/3/2021 12:22
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;01:00:49;12;Coghlan;CONGRESO AV.;3729;-34.562458;-58.47622;App BA 147;Femenino;Cerrado;10/3/2021 12:22
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;10:08:51;7;Parque Chacabuco;SANTANDER;821;-34.63474;-58.43173;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;10:08:51;7;Parque Chacabuco;SANTANDER;821;-34.63474;-58.43173;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;12:53:45;12;Coghlan;CONGRESO AV.;3851;-34.56297;-58.477238;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;12:53:45;12;Coghlan;CONGRESO AV.;3851;-34.56297;-58.477238;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;15:01:38;11;Villa Del Parque;SIMBRON;3359;-34.600803;-58.498764;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;15:01:38;11;Villa Del Parque;SIMBRON;3359;-34.600803;-58.498764;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;19:25:09;5;Boedo;CASTRO BARROS;1255;-34.627792;-58.41843;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;19:25:09;5;Boedo;CASTRO BARROS;1255;-34.627792;-58.41843;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;19:46:36;9;Mataderos;PERON, EVA AV.;7499;-34.673916;-58.501698;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;19:46:36;9;Mataderos;PERON, EVA AV.;7499;-34.673916;-58.501698;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;19:49:50;12;Villa Urquiza;ISLANDIA;5506;-34.56499;-58.497696;GCS Web;Masculino;Cerrado;11/3/2021 10:50
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;19:49:50;12;Villa Urquiza;ISLANDIA;5506;-34.56499;-58.497696;GCS Web;Masculino;Cerrado;11/3/2021 10:50
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;21:18:02;1;Villa Real;VARELA, JOSE PEDRO;5851;-34.6201;-58.528343;App BA 147;Masculino;Cerrado;9/3/2021 20:09
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;21:18:02;1;Villa Real;VARELA, JOSE PEDRO;5851;-34.6201;-58.528343;App BA 147;Masculino;Cerrado;9/3/2021 20:09
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;21:38:36;1;Floresta;MERCEDES;129;-34.63271;-58.48354;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;21:38:36;1;Floresta;MERCEDES;129;-34.63271;-58.48354;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;22:05:25;15;Villa Ortuzar;CHARLONE;1795;-34.58053;-58.467102;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;22:05:25;15;Villa Ortuzar;CHARLONE;1795;-34.58053;-58.467102;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;23:15:48;8;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;6004;-34.68063;-58.475666;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;23:15:48;8;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;6004;-34.68063;-58.475666;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;23:25:05;1;Constitucion;CONSTITUCION;1717;-34.625053;-58.390022;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/3/2021;23:25:05;1;Constitucion;CONSTITUCION;1717;-34.625053;-58.390022;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;00:34:27;14;Palermo;MALABIA;1781;-34.58967;-58.42528;App BA 147;Masculino;Cerrado;14/4/2021 09:06
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;07:28:11;15;Parque Chas;CERETTI;1648;-34.585518;-58.4873;GCS Web;Femenino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;08:21:38;14;Palermo;MALABIA;1793;-34.589603;-58.425186;GCS Web;Masculino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;10:49:51;4;Nueva Pompeya;TRAFUL;3874;-34.652176;-58.415707;App BA 147;Masculino;Cerrado;12/4/2021 08:22
