categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;06:49:54;5;Almagro;CORRIENTES AV.;4553;-34.60225;-58.42943;GCS Web;Masculino;Cerrado;8/2/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;10:53:59;2;Recoleta;PACHECO DE MELO, JOSE ANDRES;2665;-34.58667;-58.401497;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;14:45:14;14;Palermo;EL SALVADOR;4523;-34.5906;-58.425236;GCS Web;Femenino;Cerrado;12/2/2021 14:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;21:59:47;5;Almagro;BOEDO AV.;431;-34.617764;-58.416893;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;09:54:33;1;Monserrat;YRIGOYEN, HIPOLITO;910;-34.609543;-58.379467;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;03:59:46;4;Barracas;LUZURIAGA;1532;-34.652775;-58.38719;App BA 147;Femenino;Cerrado;8/2/2021 15:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;19:21:51;14;Palermo;NICARAGUA;4583;-34.588276;-58.424984;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;11:30:12;12;Saavedra;MILLER;4536;-34.55295;-58.495243;GCS Web;Femenino;Cerrado;8/2/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/2/2021;19:12:10;8;Villa Riachuelo;ROCA, CNEL. AV.;6758;-34.69684;-58.468655;GCS Web;Femenino;Cerrado;18/2/2021 09:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;22:48:14;9;Liniers;RIVADAVIA AV.;10455;-34.63912;-58.510704;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;09:26:05;2;Recoleta;PACHECO DE MELO, JOSE ANDRES;2665;-34.58667;-58.401497;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;11:54:53;14;Palermo;CABRERA, JOSE A.;3877;-34.5964;-58.421154;App BA 147;Masculino;Cerrado;11/3/2021 16:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/2/2021;22:04:34;12;Villa Urquiza;NAHUEL HUAPI;5104;-34.5717;-58.489563;App BA 147;Masculino;Cerrado;8/2/2021 15:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;06:39:23;5;Almagro;CORRIENTES AV.;4553;-34.60225;-58.42943;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;14:42:53;14;Palermo;HONDURAS;4614;-34.591415;-58.426167;GCS Web;Femenino;Cerrado;12/2/2021 14:49
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;11:32:23;15;Villa Crespo;AGUIRRE;2;-34.601593;-58.43205;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;10:09:10;1;San Telmo;GARCIA, MARTIN AV.;273;-34.627987;-58.369053;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/2/2021;19:47:07;1;San Telmo;CALVO, CARLOS;784;-34.619743;-58.37684;GCS Web;Masculino;Cerrado;8/2/2021 15:41
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;17:06:18;4;Boca;ALVAR NUÑEZ;326;-34.644592;-58.364002;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;10:40:43;1;Monserrat;YRIGOYEN, HIPOLITO;910;-34.609543;-58.379467;GCS Web;Femenino;Cerrado;9/2/2021 12:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;16:21:01;3;San Cristobal;MATHEU;1516;-34.62741;-58.398685;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;16:13:21;13;Belgrano;CUBA;2154;-34.560528;-58.455143;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;09:49:53;6;Caballito;DIRECTORIO AV.;175;-34.62728;-58.42925;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;10:12:01;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2319;-34.5822;-58.495743;GCS Web;Femenino;Cerrado;11/3/2021 16:53
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;20:04:50;2;Recoleta;SANTA FE AV.;2119;-34.59544;-58.397655;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;22:33:46;14;Palermo;CABRERA, JOSE A.;3940;-34.596436;-58.422455;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;18:12:07;14;Palermo;RUSSEL;5066;-34.58726;-58.429317;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;18:38:08;12;Villa Urquiza;TRIUNVIRATO AV.;4350;-34.57702;-58.4823;GCS Web;Femenino;Cerrado;9/2/2021 12:44
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/2/2021;20:29:50;11;Villa Del Parque;NOGOYA;3051;-34.602566;-58.49136;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;20:08:53;2;Recoleta;SANTA FE AV.;2118;-34.5956;-58.397644;GCS Web;Femenino;Cerrado;12/2/2021 09:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;14:59:44;6;Caballito;FRAGATA PRES. SARMIENTO;1033;-34.612362;-58.454395;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;19:35:22;2;Recoleta;TAGLE;2761;-34.581455;-58.398514;GCS Web;Femenino;Cerrado;10/2/2021 14:52
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;02:45:13;2;Recoleta;CHARCAS;3129;-34.59268;-58.410034;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;02:48:06;15;Villa Crespo;PRINGLES;1249;-34.597324;-58.426304;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;20:45:09;7;Flores;CARABOBO AV.;68;-34.627537;-58.456196;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;18:25:06;13;Nuñez;QUESADA;3080;-34.557854;-58.469784;GCS Web;Femenino;Cerrado;10/2/2021 15:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;00:36:02;13;Colegiales;MOLDES;1055;-34.570847;-58.450745;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;02:31:37;2;Recoleta;CHARCAS;3129;-34.59268;-58.410034;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;23:06:21;14;Palermo;BULNES;2057;-34.58761;-58.411198;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;15:33:10;13;Belgrano;CUBA;2565;-34.556522;-58.458485;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;15:09:08;4;Nueva Pompeya;TROLE;595;-34.646156;-58.41846;App BA 147;Femenino;Cerrado;15/3/2021 10:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;13:05:45;2;Recoleta;PACHECO DE MELO, JOSE ANDRES;2665;-34.58667;-58.401497;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;08:10:57;14;Palermo;BERUTI;4646;-34.577393;-58.424927;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;15:10:05;4;Nueva Pompeya;TROLE;595;-34.646156;-58.41846;App BA 147;Femenino;Cerrado;11/2/2021 20:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/2/2021;22:10:16;15;Villa Crespo;MURILLO;1140;-34.59674;-58.44816;GCS Web;Masculino;Cerrado;11/2/2021 11:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;21:26:37;7;Flores;CARABOBO AV.;37;-34.627316;-58.456524;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;19:52:06;14;Palermo;EL SALVADOR;5847;-34.581314;-58.437794;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;19:17:48;4;Barracas;ANCHORIS;7;-34.63414;-58.38949;App BA 147;Masculino;Cerrado;15/3/2021 09:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;23:03:07;7;Flores;RIVADAVIA AV.;7495;-34.630993;-58.4711;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/2/2021;21:58:23;14;Palermo;THAMES;1323;-34.590042;-58.434013;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;20:01:52;14;Palermo;AREVALO;1786;-34.580215;-58.43966;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;13:35:54;1;Monserrat;YRIGOYEN, HIPOLITO;932;-34.609554;-58.37963;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;12:14:51;6;Caballito;SAN IRENEO;338;-34.62265;-58.43713;GCS Web;Masculino;Cerrado;11/2/2021 12:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;16:58:51;11;Villa Santa Rita;NAZCA AV.;1540;-34.616096;-58.477818;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;19:20:36;6;Caballito;YERBAL;0;-34.618732;-58.440746;App BA 147;Masculino;Cerrado;12/2/2021 13:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;19:16:02;14;Palermo;ALVAREZ, JULIAN;1245;-34.59473;-58.426876;GCS Web;Femenino;Cerrado;17/2/2021 10:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;22:19:42;3;Balvanera;LA RIOJA;355;-34.61458;-58.408543;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;10:43:31;13;Belgrano;ARCOS;2512;-34.556442;-58.45731;GCS Web;Masculino;Cerrado;16/3/2021 12:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;00:58:00;14;Palermo;MIGUELETES;868;-34.566097;-58.434795;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;13:37:39;6;Caballito;MITRE, EMILIO;575;-34.628994;-58.443054;GCS Web;Femenino;Cerrado;12/2/2021 14:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;07:35:15;9;Mataderos;CARDENAS, CNEL. AV.;3008;-34.671524;-58.499134;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;08:20:10;9;Liniers;ACASSUSO;6118;-34.646164;-58.511032;GCS Web;Masculino;Cerrado;23/2/2021 13:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;00:03:57;14;Palermo;ARAOZ;1422;-34.59253;-58.425797;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;16:55:38;4;Boca;ALVAR NUÑEZ;326;-34.644592;-58.364002;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;18:25:50;9;Liniers;COSQUIN;1384;-34.652496;-58.51737;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/2/2021;11:22:56;12;Saavedra;PINTO;3617;-34.55254;-58.47522;App BA 147;Femenino;Cerrado;1/3/2021 12:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;17:44:35;3;Balvanera;BELGRANO AV.;2133;-34.6141;-58.39704;App BA 147;Masculino;Cerrado;16/2/2021 23:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;22:07:40;1;San Nicolas;VIAMONTE;850;-34.60014;-58.378937;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;09:07:01;13;Belgrano;DEL LIBERTADOR AV.;6255;-34.554214;-58.44965;GCS Web;Femenino;Cerrado;18/2/2021 11:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;15:59:20;3;Balvanera;PASCO;759;-34.61795;-58.397617;GCS Web;Masculino;Cerrado;15/2/2021 22:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;08:25:03;4;Boca;ALVAR NUÑEZ;326;-34.644592;-58.364002;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;19:47:36;6;Caballito;BACACAY;629;-34.616764;-58.43914;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;01:14:13;1;Monserrat;SAN JOSE;629;-34.61591;-58.385952;GCS Web;Masculino;Cerrado;17/2/2021 11:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;16:50:07;12;Villa Urquiza;MENDOZA AV.;5100;-34.577217;-58.483562;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;03:53:29;15;Villa Crespo;PRINGLES;1249;-34.597324;-58.426304;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;00:07:29;13;Nuñez;DEL LIBERTADOR AV.;7395;-34.545784;-58.458244;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;16:05:12;15;Paternal;OROÑO, NICASIO;2540;-34.59758;-58.459564;GCS Web;Otros;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;23:56:41;5;Almagro;BOEDO AV.;440;-34.617775;-58.416733;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;21:58:35;5;Almagro;BOEDO AV.;440;-34.617775;-58.416733;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;23:32:56;1;San Nicolas;TUCUMAN;900;-34.601303;-58.379486;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;17:32:30;13;Belgrano;ZAPIOLA;2075;-34.566242;-58.46308;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;16:08:43;6;Caballito;AVELLANEDA AV.;1541;-34.620102;-58.45325;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;15:44:13;1;Floresta;GAONA AV.;4660;-34.626972;-58.48845;App BA 147;Masculino;Cerrado;17/2/2021 11:25
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;20:45:11;15;Agronomia;DE LOS CONSTITUYENTES AV.;3550;-34.5887;-58.485203;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;04:58:59;6;Caballito;FORMOSA;400;-34.621178;-58.433678;App BA 147;Femenino;Cerrado;17/2/2021 14:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;09:31:47;11;Villa Gral. Mitre;GAONA AV.;3257;-34.618816;-58.471176;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;11:45:26;13;Belgrano;VERTIZ VIRREY AV.;0;-34.560402;-58.446693;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/2/2021;22:56:04;5;Almagro;BOEDO AV.;431;-34.617764;-58.416893;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;11:56:03;11;Villa Gral. Mitre;TERRERO;1143;-34.614307;-58.46212;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;12:46:34;9;Mataderos;DIRECTORIO AV.;4972;-34.65067;-58.490696;App BA 147;Femenino;Abierto;
